"DateTime";"Players";"Average Players"
"2013-05-06 00:00:00";12939;
"2013-05-07 00:00:00";15278;
"2013-05-08 00:00:00";15278;
"2013-05-09 00:00:00";13145;
"2013-05-10 00:00:00";13812;
"2013-05-11 00:00:00";14173;
"2013-05-12 00:00:00";11504;
"2013-05-13 00:00:00";11665;
"2013-05-14 00:00:00";9985;
"2013-05-15 00:00:00";10163;
"2013-05-16 00:00:00";10307;
"2013-05-17 00:00:00";13367;
"2013-05-18 00:00:00";13683;
"2013-05-19 00:00:00";12158;
"2013-05-20 00:00:00";11506;
"2013-05-21 00:00:00";9556;
"2013-05-22 00:00:00";9246;
"2013-05-23 00:00:00";16355;
"2013-05-24 00:00:00";18024;
"2013-05-25 00:00:00";18011;
"2013-05-26 00:00:00";17644;
"2013-05-27 00:00:00";16312;
"2013-05-28 00:00:00";19873;
"2013-05-29 00:00:00";18462;
"2013-05-30 00:00:00";17552;
"2013-05-31 00:00:00";18394;
"2013-06-01 00:00:00";19554;
"2013-06-02 00:00:00";17574;
"2013-06-03 00:00:00";14993;
"2013-06-04 00:00:00";17481;
"2013-06-05 00:00:00";16792;
"2013-06-06 00:00:00";14608;
"2013-06-07 00:00:00";17042;
"2013-06-08 00:00:00";16780;
"2013-06-09 00:00:00";15310;
"2013-06-10 00:00:00";14233;
"2013-06-11 00:00:00";13895;
"2013-06-12 00:00:00";13342;
"2013-06-13 00:00:00";13594;
"2013-06-14 00:00:00";13436;
"2013-06-15 00:00:00";13375;
"2013-06-16 00:00:00";12826;
"2013-06-17 00:00:00";14954;
"2013-06-18 00:00:00";17653;
"2013-06-19 00:00:00";15388;
"2013-06-20 00:00:00";19642;
"2013-06-21 00:00:00";17045;
"2013-06-22 00:00:00";15049;
"2013-06-23 00:00:00";13797;
"2013-06-24 00:00:00";13402;
"2013-06-25 00:00:00";12162;
"2013-06-26 00:00:00";12071;
"2013-06-27 00:00:00";12477;
"2013-06-28 00:00:00";12546;
"2013-06-29 00:00:00";12505;
"2013-06-30 00:00:00";11935;
"2013-07-01 00:00:00";15714;
"2013-07-02 00:00:00";14871;
"2013-07-03 00:00:00";13137;
"2013-07-04 00:00:00";14735;
"2013-07-05 00:00:00";13755;
"2013-07-06 00:00:00";14623;
"2013-07-07 00:00:00";14014;
"2013-07-08 00:00:00";12232;
"2013-07-09 00:00:00";11058;
"2013-07-10 00:00:00";11455;
"2013-07-11 00:00:00";10145;
"2013-07-12 00:00:00";15046;
"2013-07-13 00:00:00";14665;
"2013-07-14 00:00:00";14737;
"2013-07-15 00:00:00";12059;
"2013-07-16 00:00:00";14328;
"2013-07-17 00:00:00";15314;
"2013-07-18 00:00:00";12457;
"2013-07-19 00:00:00";12908;
"2013-07-20 00:00:00";15696;
"2013-07-21 00:00:00";15268;
"2013-07-22 00:00:00";12059;
"2013-07-23 00:00:00";13420;
"2013-07-24 00:00:00";13455;
"2013-07-25 00:00:00";12125;
"2013-07-26 00:00:00";15300;
"2013-07-27 00:00:00";14794;
"2013-07-28 00:00:00";14428;
"2013-07-29 00:00:00";13620;
"2013-07-30 00:00:00";15617;
"2013-07-31 00:00:00";13746;
"2013-08-01 00:00:00";14349;
"2013-08-02 00:00:00";13260;
"2013-08-03 00:00:00";13693;
"2013-08-04 00:00:00";12889;
"2013-08-05 00:00:00";11449;
"2013-08-06 00:00:00";10827;
"2013-08-07 00:00:00";11028;
"2013-08-08 00:00:00";11109;
"2013-08-09 00:00:00";14635;
"2013-08-10 00:00:00";14600;
"2013-08-11 00:00:00";13467;
"2013-08-12 00:00:00";12129;
"2013-08-13 00:00:00";12777;
"2013-08-14 00:00:00";11919;
"2013-08-15 00:00:00";10727;
"2013-08-16 00:00:00";10925;
"2013-08-17 00:00:00";13482;
"2013-08-18 00:00:00";10789;
"2013-08-19 00:00:00";10077;
"2013-08-20 00:00:00";9868;
"2013-08-21 00:00:00";9058;
"2013-08-22 00:00:00";10594;
"2013-08-23 00:00:00";12055;
"2013-08-24 00:00:00";10824;
"2013-08-25 00:00:00";10715;
"2013-08-26 00:00:00";8597;
"2013-08-27 00:00:00";8420;
"2013-08-28 00:00:00";8867;
"2013-08-29 00:00:00";13826;
"2013-08-30 00:00:00";13721;
"2013-08-31 00:00:00";11841;
"2013-09-01 00:00:00";18941;
"2013-09-02 00:00:00";10982;
"2013-09-03 00:00:00";11694;
"2013-09-04 00:00:00";10997;
"2013-09-05 00:00:00";11086;
"2013-09-06 00:00:00";12421;
"2013-09-07 00:00:00";11777;
"2013-09-08 00:00:00";9501;
"2013-09-09 00:00:00";8770;
"2013-09-10 00:00:00";8433;
"2013-09-11 00:00:00";8362;
"2013-09-12 00:00:00";9090;
"2013-09-13 00:00:00";19031;
"2013-09-14 00:00:00";18654;
"2013-09-15 00:00:00";15858;
"2013-09-16 00:00:00";13510;
"2013-09-17 00:00:00";13432;
"2013-09-18 00:00:00";14151;
"2013-09-19 00:00:00";13860;
"2013-09-20 00:00:00";17792;
"2013-09-21 00:00:00";17374;
"2013-09-22 00:00:00";14409;
"2013-09-23 00:00:00";12882;
"2013-09-24 00:00:00";12516;
"2013-09-25 00:00:00";12637;
"2013-09-26 00:00:00";12850;
"2013-09-27 00:00:00";15772;
"2013-09-28 00:00:00";15700;
"2013-09-29 00:00:00";13358;
"2013-09-30 00:00:00";10859;
"2013-10-01 00:00:00";16381;
"2013-10-02 00:00:00";11442;
"2013-10-03 00:00:00";11429;
"2013-10-04 00:00:00";13304;
"2013-10-05 00:00:00";12609;
"2013-10-06 00:00:00";10939;
"2013-10-07 00:00:00";9789;
"2013-10-08 00:00:00";9778;
"2013-10-09 00:00:00";12960;
"2013-10-10 00:00:00";11333;
"2013-10-11 00:00:00";13112;
"2013-10-12 00:00:00";12279;
"2013-10-13 00:00:00";10618;
"2013-10-14 00:00:00";9673;
"2013-10-15 00:00:00";10660;
"2013-10-16 00:00:00";10583;
"2013-10-17 00:00:00";12589;
"2013-10-18 00:00:00";12805;
"2013-10-19 00:00:00";12263;
"2013-10-20 00:00:00";10875;
"2013-10-21 00:00:00";9542;
"2013-10-22 00:00:00";9535;
"2013-10-23 00:00:00";15150;
"2013-10-24 00:00:00";15594;
"2013-10-25 00:00:00";16536;
"2013-10-26 00:00:00";15871;
"2013-10-27 00:00:00";14094;
"2013-10-28 00:00:00";13063;
"2013-10-29 00:00:00";12603;
"2013-10-30 00:00:00";9988;
"2013-10-31 00:00:00";11450;
"2013-11-01 00:00:00";18459;
"2013-11-02 00:00:00";11100;
"2013-11-03 00:00:00";10370;
"2013-11-04 00:00:00";8389;
"2013-11-05 00:00:00";8215;
"2013-11-06 00:00:00";8096;
"2013-11-07 00:00:00";9344;
"2013-11-08 00:00:00";11151;
"2013-11-09 00:00:00";10793;
"2013-11-10 00:00:00";10134;
"2013-11-11 00:00:00";8494;
"2013-11-12 00:00:00";8038;
"2013-11-13 00:00:00";7723;
"2013-11-14 00:00:00";8815;
"2013-11-15 00:00:00";10735;
"2013-11-16 00:00:00";10859;
"2013-11-17 00:00:00";10698;
"2013-11-18 00:00:00";8138;
"2013-11-19 00:00:00";8725;
"2013-11-20 00:00:00";16484;
"2013-11-21 00:00:00";16981;
"2013-11-22 00:00:00";18412;
"2013-11-23 00:00:00";18548;
"2013-11-24 00:00:00";17055;
"2013-11-25 00:00:00";14974;
"2013-11-26 00:00:00";15395;
"2013-11-27 00:00:00";15826;
"2013-11-28 00:00:00";16350;
"2013-11-29 00:00:00";16933;
"2013-11-30 00:00:00";16933;
"2013-12-01 00:00:00";18274;
"2013-12-02 00:00:00";12144;
"2013-12-03 00:00:00";12378;
"2013-12-04 00:00:00";12675;
"2013-12-05 00:00:00";12268;
"2013-12-06 00:00:00";14132;
"2013-12-07 00:00:00";13880;
"2013-12-08 00:00:00";13395;
"2013-12-09 00:00:00";11447;
"2013-12-10 00:00:00";10504;
"2013-12-11 00:00:00";12987;
"2013-12-12 00:00:00";12673;
"2013-12-13 00:00:00";15130;
"2013-12-14 00:00:00";15003;
"2013-12-15 00:00:00";14791;
"2013-12-16 00:00:00";12128;
"2013-12-17 00:00:00";12017;
"2013-12-18 00:00:00";18224;
"2013-12-19 00:00:00";18288;
"2013-12-20 00:00:00";18074;
"2013-12-21 00:00:00";17809;
"2013-12-22 00:00:00";15998;
"2013-12-23 00:00:00";15942;
"2013-12-24 00:00:00";13799;
"2013-12-25 00:00:00";13890;
"2013-12-26 00:00:00";14385;
"2013-12-27 00:00:00";13879;
"2013-12-28 00:00:00";15013;
"2013-12-29 00:00:00";15013;
"2013-12-30 00:00:00";14932;
"2013-12-31 00:00:00";14666;
"2014-01-01 00:00:00";16929;
"2014-01-02 00:00:00";14729;
"2014-01-03 00:00:00";15798;
"2014-01-04 00:00:00";16747;
"2014-01-05 00:00:00";16582;
"2014-01-06 00:00:00";16258;
"2014-01-07 00:00:00";14251;
"2014-01-08 00:00:00";14266;
"2014-01-09 00:00:00";14378;
"2014-01-10 00:00:00";16680;
"2014-01-11 00:00:00";16747;
"2014-01-12 00:00:00";16167;
"2014-01-13 00:00:00";13060;
"2014-01-14 00:00:00";12483;
"2014-01-15 00:00:00";13313;
"2014-01-16 00:00:00";13472;
"2014-01-17 00:00:00";15385;
"2014-01-18 00:00:00";15492;
"2014-01-19 00:00:00";14901;
"2014-01-20 00:00:00";14080;
"2014-01-21 00:00:00";13201;
"2014-01-22 00:00:00";13518;
"2014-01-23 00:00:00";13958;
"2014-01-24 00:00:00";17071;
"2014-01-25 00:00:00";16459;
"2014-01-26 00:00:00";15172;
"2014-01-27 00:00:00";8644;
"2014-01-28 00:00:00";13591;
"2014-01-29 00:00:00";15147;
"2014-01-30 00:00:00";14719;
"2014-01-31 00:00:00";17195;
"2014-02-01 00:00:00";21380;
"2014-02-02 00:00:00";15667;
"2014-02-03 00:00:00";13151;
"2014-02-04 00:00:00";14145;
"2014-02-05 00:00:00";18896;
"2014-02-06 00:00:00";18619;
"2014-02-07 00:00:00";21464;
"2014-02-08 00:00:00";21345;
"2014-02-09 00:00:00";19863;
"2014-02-10 00:00:00";16888;
"2014-02-11 00:00:00";16423;
"2014-02-12 00:00:00";18532;
"2014-02-13 00:00:00";18539;
"2014-02-14 00:00:00";20640;
"2014-02-15 00:00:00";19914;
"2014-02-16 00:00:00";19005;
"2014-02-17 00:00:00";17645;
"2014-02-18 00:00:00";15306;
"2014-02-19 00:00:00";14858;
"2014-02-20 00:00:00";16950;
"2014-02-21 00:00:00";18921;
"2014-02-22 00:00:00";19041;
"2014-02-23 00:00:00";17876;
"2014-02-24 00:00:00";14625;
"2014-02-25 00:00:00";14140;
"2014-02-26 00:00:00";15981;
"2014-02-27 00:00:00";15413;
"2014-02-28 00:00:00";17959;
"2014-03-01 00:00:00";21193;
"2014-03-02 00:00:00";16575;
"2014-03-03 00:00:00";14255;
"2014-03-04 00:00:00";14551;
"2014-03-05 00:00:00";18245;
"2014-03-06 00:00:00";17977;
"2014-03-07 00:00:00";21214;
"2014-03-08 00:00:00";20189;
"2014-03-09 00:00:00";19295;
"2014-03-10 00:00:00";15433;
"2014-03-11 00:00:00";15689;
"2014-03-12 00:00:00";16255;
"2014-03-13 00:00:00";16701;
"2014-03-14 00:00:00";19353;
"2014-03-15 00:00:00";17423;
"2014-03-16 00:00:00";15781;
"2014-03-17 00:00:00";14688;
"2014-03-18 00:00:00";12862;
"2014-03-19 00:00:00";13392;
"2014-03-20 00:00:00";13267;
"2014-03-21 00:00:00";16047;
"2014-03-22 00:00:00";15336;
"2014-03-23 00:00:00";13525;
"2014-03-24 00:00:00";12529;
"2014-03-25 00:00:00";12262;
"2014-03-26 00:00:00";14060;
"2014-03-27 00:00:00";14206;
"2014-03-28 00:00:00";15987;
"2014-03-29 00:00:00";15733;
"2014-03-30 00:00:00";14016;
"2014-03-31 00:00:00";12527;
"2014-04-01 00:00:00";26848;
"2014-04-02 00:00:00";12925;
"2014-04-03 00:00:00";15400;
"2014-04-04 00:00:00";16362;
"2014-04-05 00:00:00";16885;
"2014-04-06 00:00:00";14464;
"2014-04-07 00:00:00";13661;
"2014-04-08 00:00:00";12874;
"2014-04-09 00:00:00";23721;
"2014-04-10 00:00:00";22847;
"2014-04-11 00:00:00";26276;
"2014-04-12 00:00:00";27165;
"2014-04-13 00:00:00";25279;
"2014-04-14 00:00:00";20615;
"2014-04-15 00:00:00";19028;
"2014-04-16 00:00:00";20243;
"2014-04-17 00:00:00";22894;
"2014-04-18 00:00:00";22396;
"2014-04-19 00:00:00";21205;
"2014-04-20 00:00:00";19949;
"2014-04-21 00:00:00";17326;
"2014-04-22 00:00:00";16391;
"2014-04-23 00:00:00";16814;
"2014-04-24 00:00:00";16693;
"2014-04-25 00:00:00";20543;
"2014-04-26 00:00:00";19055;
"2014-04-27 00:00:00";17292;
"2014-04-28 00:00:00";15437;
"2014-04-29 00:00:00";15117;
"2014-04-30 00:00:00";18011;
"2014-05-01 00:00:00";19536;
"2014-05-02 00:00:00";19520;
"2014-05-03 00:00:00";18953;
"2014-05-04 00:00:00";17526;
"2014-05-05 00:00:00";14573;
"2014-05-06 00:00:00";14586;
"2014-05-07 00:00:00";14561;
"2014-05-08 00:00:00";15568;
"2014-05-09 00:00:00";17295;
"2014-05-10 00:00:00";16292;
"2014-05-11 00:00:00";14731;
"2014-05-12 00:00:00";12860;
"2014-05-13 00:00:00";12691;
"2014-05-14 00:00:00";13019;
"2014-05-15 00:00:00";14634;
"2014-05-16 00:00:00";15900;
"2014-05-17 00:00:00";15697;
"2014-05-18 00:00:00";13730;
"2014-05-19 00:00:00";12154;
"2014-05-20 00:00:00";11752;
"2014-05-21 00:00:00";12479;
"2014-05-22 00:00:00";15570;
"2014-05-23 00:00:00";15381;
"2014-05-24 00:00:00";14651;
"2014-05-25 00:00:00";14198;
"2014-05-26 00:00:00";12403;
"2014-05-27 00:00:00";12128;
"2014-05-28 00:00:00";12574;
"2014-05-29 00:00:00";14802;
"2014-05-30 00:00:00";17944;
"2014-05-31 00:00:00";18656;
"2014-06-01 00:00:00";19939;
"2014-06-02 00:00:00";13291;
"2014-06-03 00:00:00";14433;
"2014-06-04 00:00:00";12818;
"2014-06-05 00:00:00";14104;
"2014-06-06 00:00:00";14278;
"2014-06-07 00:00:00";13804;
"2014-06-08 00:00:00";13693;
"2014-06-09 00:00:00";12456;
"2014-06-10 00:00:00";12431;
"2014-06-11 00:00:00";16463;
"2014-06-12 00:00:00";16276;
"2014-06-13 00:00:00";17322;
"2014-06-14 00:00:00";17985;
"2014-06-15 00:00:00";15576;
"2014-06-16 00:00:00";15146;
"2014-06-17 00:00:00";14710;
"2014-06-18 00:00:00";14971;
"2014-06-19 00:00:00";20625;
"2014-06-20 00:00:00";20492;
"2014-06-21 00:00:00";17353;
"2014-06-22 00:00:00";16482;
"2014-06-23 00:00:00";15293;
"2014-06-24 00:00:00";15356;
"2014-06-25 00:00:00";15449;
"2014-06-26 00:00:00";14902;
"2014-06-27 00:00:00";15306;
"2014-06-28 00:00:00";15511;
"2014-06-29 00:00:00";15051;
"2014-06-30 00:00:00";14377;
"2014-07-01 00:00:00";31766;
"2014-07-02 00:00:00";13814;
"2014-07-03 00:00:00";15536;
"2014-07-04 00:00:00";15933;
"2014-07-05 00:00:00";16183;
"2014-07-06 00:00:00";14751;
"2014-07-07 00:00:00";14649;
"2014-07-08 00:00:00";14386;
"2014-07-09 00:00:00";14029;
"2014-07-10 00:00:00";13766;
"2014-07-11 00:00:00";14316;
"2014-07-12 00:00:00";14708;
"2014-07-13 00:00:00";13893;
"2014-07-14 00:00:00";13959;
"2014-07-15 00:00:00";13889;
"2014-07-16 00:00:00";13967;
"2014-07-17 00:00:00";31766;
"2014-07-18 00:00:00";30373;
"2014-07-19 00:00:00";28302;
"2014-07-20 00:00:00";27510;
"2014-07-21 00:00:00";26695;
"2014-07-22 00:00:00";25751;
"2014-07-23 00:00:00";23973;
"2014-07-24 00:00:00";23257;
"2014-07-25 00:00:00";24228;
"2014-07-26 00:00:00";22973;
"2014-07-27 00:00:00";23598;
"2014-07-28 00:00:00";22692;
"2014-07-29 00:00:00";19456;
"2014-07-30 00:00:00";17063;
"2014-07-31 00:00:00";20769;
"2014-08-01 00:00:00";28233;
"2014-08-02 00:00:00";20833;
"2014-08-03 00:00:00";19953;
"2014-08-04 00:00:00";19609;
"2014-08-05 00:00:00";18132;
"2014-08-06 00:00:00";19374;
"2014-08-07 00:00:00";18872;
"2014-08-08 00:00:00";20016;
"2014-08-09 00:00:00";20252;
"2014-08-10 00:00:00";18400;
"2014-08-11 00:00:00";18712;
"2014-08-12 00:00:00";17849;
"2014-08-13 00:00:00";19937;
"2014-08-14 00:00:00";19533;
"2014-08-15 00:00:00";21490;
"2014-08-16 00:00:00";22335;
"2014-08-17 00:00:00";22335;
"2014-08-18 00:00:00";19301;
"2014-08-19 00:00:00";18205;
"2014-08-20 00:00:00";18392;
"2014-08-21 00:00:00";18411;
"2014-08-22 00:00:00";21437;
"2014-08-23 00:00:00";21506;
"2014-08-24 00:00:00";18989;
"2014-08-25 00:00:00";17638;
"2014-08-26 00:00:00";16836;
"2014-08-27 00:00:00";28323;
"2014-08-28 00:00:00";24745;
"2014-08-29 00:00:00";26148;
"2014-08-30 00:00:00";24736;
"2014-08-31 00:00:00";24047;
"2014-09-01 00:00:00";25841;
"2014-09-02 00:00:00";19055;
"2014-09-03 00:00:00";18056;
"2014-09-04 00:00:00";19584;
"2014-09-05 00:00:00";22709;
"2014-09-06 00:00:00";22047;
"2014-09-07 00:00:00";21827;
"2014-09-08 00:00:00";20495;
"2014-09-09 00:00:00";19530;
"2014-09-10 00:00:00";21145;
"2014-09-11 00:00:00";24138;
"2014-09-12 00:00:00";24252;
"2014-09-13 00:00:00";26937;
"2014-09-14 00:00:00";21840;
"2014-09-15 00:00:00";17630;
"2014-09-16 00:00:00";17462;
"2014-09-17 00:00:00";23278;
"2014-09-18 00:00:00";21632;
"2014-09-19 00:00:00";24577;
"2014-09-20 00:00:00";23112;
"2014-09-21 00:00:00";18419;
"2014-09-22 00:00:00";18191;
"2014-09-23 00:00:00";20918;
"2014-09-24 00:00:00";17626;
"2014-09-25 00:00:00";19154;
"2014-09-26 00:00:00";25126;
"2014-09-27 00:00:00";23290;
"2014-09-28 00:00:00";19798;
"2014-09-29 00:00:00";18599;
"2014-09-30 00:00:00";17487;
"2014-10-01 00:00:00";34785;
"2014-10-02 00:00:00";19788;
"2014-10-03 00:00:00";23069;
"2014-10-04 00:00:00";22592;
"2014-10-05 00:00:00";17484;
"2014-10-06 00:00:00";17484;
"2014-10-07 00:00:00";17127;
"2014-10-08 00:00:00";17512;
"2014-10-09 00:00:00";18330;
"2014-10-10 00:00:00";24013;
"2014-10-11 00:00:00";22215;
"2014-10-12 00:00:00";19677;
"2014-10-13 00:00:00";16562;
"2014-10-14 00:00:00";15737;
"2014-10-15 00:00:00";16491;
"2014-10-16 00:00:00";17067;
"2014-10-17 00:00:00";19601;
"2014-10-18 00:00:00";18915;
"2014-10-19 00:00:00";15352;
"2014-10-20 00:00:00";17736;
"2014-10-21 00:00:00";16679;
"2014-10-22 00:00:00";15235;
"2014-10-23 00:00:00";35145;
"2014-10-24 00:00:00";33124;
"2014-10-25 00:00:00";32833;
"2014-10-26 00:00:00";29746;
"2014-10-27 00:00:00";27439;
"2014-10-28 00:00:00";25000;
"2014-10-29 00:00:00";25307;
"2014-10-30 00:00:00";27055;
"2014-10-31 00:00:00";28305;
"2014-11-01 00:00:00";32800;
"2014-11-02 00:00:00";24656;
"2014-11-03 00:00:00";20033;
"2014-11-04 00:00:00";18746;
"2014-11-05 00:00:00";19868;
"2014-11-06 00:00:00";20819;
"2014-11-07 00:00:00";24258;
"2014-11-08 00:00:00";23521;
"2014-11-09 00:00:00";22129;
"2014-11-10 00:00:00";20096;
"2014-11-11 00:00:00";18617;
"2014-11-12 00:00:00";17824;
"2014-11-13 00:00:00";21278;
"2014-11-14 00:00:00";26197;
"2014-11-15 00:00:00";23911;
"2014-11-16 00:00:00";21618;
"2014-11-17 00:00:00";17432;
"2014-11-18 00:00:00";16654;
"2014-11-19 00:00:00";17342;
"2014-11-20 00:00:00";19152;
"2014-11-21 00:00:00";18359;
"2014-11-22 00:00:00";21206;
"2014-11-23 00:00:00";18944;
"2014-11-24 00:00:00";17593;
"2014-11-25 00:00:00";18368;
"2014-11-26 00:00:00";32827;
"2014-11-27 00:00:00";32373;
"2014-11-28 00:00:00";32647;
"2014-11-29 00:00:00";28350;
"2014-11-30 00:00:00";24774;
"2014-12-01 00:00:00";29349;
"2014-12-02 00:00:00";21672;
"2014-12-03 00:00:00";21571;
"2014-12-04 00:00:00";21714;
"2014-12-05 00:00:00";20979;
"2014-12-06 00:00:00";25795;
"2014-12-07 00:00:00";24019;
"2014-12-08 00:00:00";20994;
"2014-12-09 00:00:00";20794;
"2014-12-10 00:00:00";19955;
"2014-12-11 00:00:00";28089;
"2014-12-12 00:00:00";28797;
"2014-12-13 00:00:00";27635;
"2014-12-14 00:00:00";25840;
"2014-12-15 00:00:00";24136;
"2014-12-16 00:00:00";24339;
"2014-12-17 00:00:00";23587;
"2014-12-18 00:00:00";25435;
"2014-12-19 00:00:00";29774;
"2014-12-20 00:00:00";28054;
"2014-12-21 00:00:00";26786;
"2014-12-22 00:00:00";25592;
"2014-12-23 00:00:00";25212;
"2014-12-24 00:00:00";22424;
"2014-12-25 00:00:00";28617;
"2014-12-26 00:00:00";26000;
"2014-12-27 00:00:00";24978;
"2014-12-28 00:00:00";24321;
"2014-12-29 00:00:00";23739;
"2014-12-30 00:00:00";23139;
"2014-12-31 00:00:00";23401;
"2015-01-01 00:00:00";28400;
"2015-01-02 00:00:00";24908;
"2015-01-03 00:00:00";23458;
"2015-01-04 00:00:00";23116;
"2015-01-05 00:00:00";21327;
"2015-01-06 00:00:00";21327;
"2015-01-07 00:00:00";21518;
"2015-01-08 00:00:00";26584;
"2015-01-09 00:00:00";27179;
"2015-01-10 00:00:00";25685;
"2015-01-11 00:00:00";23687;
"2015-01-12 00:00:00";21346;
"2015-01-13 00:00:00";20354;
"2015-01-14 00:00:00";21361;
"2015-01-15 00:00:00";22432;
"2015-01-16 00:00:00";24943;
"2015-01-17 00:00:00";24222;
"2015-01-18 00:00:00";23527;
"2015-01-19 00:00:00";21115;
"2015-01-20 00:00:00";19753;
"2015-01-21 00:00:00";20289;
"2015-01-22 00:00:00";27451;
"2015-01-23 00:00:00";28440;
"2015-01-24 00:00:00";27184;
"2015-01-25 00:00:00";25131;
"2015-01-26 00:00:00";20887;
"2015-01-27 00:00:00";20097;
"2015-01-28 00:00:00";19858;
"2015-01-29 00:00:00";21903;
"2015-01-30 00:00:00";25573;
"2015-01-31 00:00:00";24224;
"2015-02-01 00:00:00";28376;
"2015-02-02 00:00:00";20792;
"2015-02-03 00:00:00";19008;
"2015-02-04 00:00:00";20161;
"2015-02-05 00:00:00";25409;
"2015-02-06 00:00:00";25343;
"2015-02-07 00:00:00";25343;
"2015-02-08 00:00:00";25343;
"2015-02-09 00:00:00";25343;
"2015-02-10 00:00:00";15058;
"2015-02-11 00:00:00";13612;
"2015-02-12 00:00:00";13612;
"2015-02-13 00:00:00";26347;
"2015-02-14 00:00:00";25134;
"2015-02-15 00:00:00";23353;
"2015-02-16 00:00:00";;
"2015-02-17 00:00:00";20564;
"2015-02-18 00:00:00";21763;
"2015-02-19 00:00:00";27812;
"2015-02-20 00:00:00";28558;
"2015-02-21 00:00:00";27675;
"2015-02-22 00:00:00";25748;
"2015-02-23 00:00:00";20905;
"2015-02-24 00:00:00";19640;
"2015-02-25 00:00:00";;
"2015-02-26 00:00:00";;
"2015-02-27 00:00:00";;
"2015-02-28 00:00:00";;
"2015-03-01 00:00:00";42816;
"2015-03-02 00:00:00";;
"2015-03-03 00:00:00";;
"2015-03-04 00:00:00";;
"2015-03-05 00:00:00";;
"2015-03-06 00:00:00";;
"2015-03-07 00:00:00";;
"2015-03-08 00:00:00";;
"2015-03-09 00:00:00";;
"2015-03-10 00:00:00";;
"2015-03-11 00:00:00";;
"2015-03-12 00:00:00";;
"2015-03-13 00:00:00";;
"2015-03-14 00:00:00";;
"2015-03-15 00:00:00";;
"2015-03-16 00:00:00";;
"2015-03-17 00:00:00";;
"2015-03-18 00:00:00";;
"2015-03-19 00:00:00";;
"2015-03-20 00:00:00";;
"2015-03-21 00:00:00";;
"2015-03-22 00:00:00";;
"2015-03-23 00:00:00";;
"2015-03-24 00:00:00";;
"2015-03-25 00:00:00";;
"2015-03-26 00:00:00";;
